Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
ALOX12B,No,0.861984,10.01,10.07,-0.05336,0.3028,0.1762,19,0.993466,0.06,0.064500795
KDR;KIT;MAPK1;PDGFRB,No,0.862275,10.82,10.87,-0.049,0.2784,0.176,18,0.993466,0.05,0.064354205
SLITRK6,No,0.862625,12.46,12.4,0.05212,0.2975,0.1752,21,0.993466,-0.06,0.06417796
IGHV3-11;IGHV3-13;IGHV3-43;IGHV3-7;IGHV3-9,No,0.862691,18.44,18.39,0.05053,0.2886,0.1751,21,0.993466,-0.05,0.064144733
B2M,No,0.862765,20.13,20.15,-0.01652,0.09438,0.175,21,0.993466,0.02,0.064107481
TGM1,No,0.862794,10.92,10.98,-0.06545,0.3739,0.1751,20,0.993466,0.06,0.064092884
CA1,No,0.863187,12.91,12.75,0.1606,0.9207,0.1744,21,0.993466,-0.16,0.063895109
ERVK-6,No,0.863496,10.73,10.67,0.065,0.3685,0.1764,10,0.993466,-0.06,0.06373967
TGFB1,No,0.864486,10.56,10.53,0.02818,0.163,0.1729,20,0.993466,-0.03,0.063242036
GALNT5,No,0.865073,11.21,11.18,0.02576,0.1497,0.172,21,0.993466,-0.03,0.062947243
SERPINF1,No,0.865371,19.43,19.42,0.01242,0.07239,0.1716,21,0.993466,-0.01,0.062797663
NECTIN1,No,0.865552,15.94,15.96,-0.01924,0.1123,0.1714,21,0.993466,0.02,0.062706836
PCSK9,No,0.866078,13.41,13.43,-0.02508,0.1469,0.1707,21,0.993466,0.02,0.062442993
EPHA4;EPHA5,No,0.86736,13.01,12.94,0.06431,0.3785,0.1699,15,0.993466,-0.07,0.06180061
DSC1,No,0.867864,13.5,13.55,-0.05432,0.3225,0.1684,21,0.993466,0.05,0.061548326
SEMA6C;SEMA6D,No,0.868333,9.636,9.57,0.06556,0.3891,0.1685,16,0.993466,-0.066,0.061313694
DTD1,No,0.86861,12.53,12.51,0.02432,0.1452,0.1675,21,0.993466,-0.02,0.061175175
C2,No,0.869348,17.83,17.81,0.01917,0.1151,0.1665,21,0.993466,-0.02,0.060806341
SERPINB8;SERPINB9,No,0.869855,9.551,9.606,-0.05536,0.3334,0.1661,19,0.993466,0.055,0.060553136
P4HB,No,0.869906,12.32,12.3,0.01659,0.1001,0.1658,21,0.993466,-0.02,0.060527674
SEMA3C,No,0.870013,13.98,13.96,0.02455,0.1482,0.1657,21,0.993466,-0.02,0.060474258
IGLC7,No,0.870033,14.11,14.17,-0.06114,0.3691,0.1656,21,0.993466,0.06,0.060464274
CANT1,No,0.870208,15.18,15.19,-0.01318,0.07969,0.1654,21,0.993466,0.01,0.060376928
SELENOF,No,0.870915,11.15,11.18,-0.03008,0.1828,0.1645,21,0.993466,0.03,0.060024229
CSMD1,No,0.871164,11.12,11.17,-0.04909,0.2988,0.1643,20,0.993466,0.05,0.05990008
LSR,No,0.872093,12.55,12.57,-0.02614,0.1604,0.163,21,0.993466,0.02,0.059437199
PTPRK,No,0.872899,15,14.98,0.01386,0.08561,0.1619,21,0.993466,-0.02,0.059036004
CTNNB1;JUP,No,0.87337,12.13,12.23,-0.1005,0.6231,0.1613,21,0.993466,0.1,0.05880173
IGHV3-64D,No,0.87388,16.04,15.99,0.05068,0.3154,0.1607,21,0.993466,-0.05,0.0585482
TCTN2,No,0.874145,14.88,14.91,-0.02712,0.1691,0.1603,21,0.993466,0.03,0.058416522
ACTA1;ACTB;ACTBL2;ACTG1;ACTG2,No,0.874944,15.98,15.96,0.02417,0.1517,0.1593,21,0.993466,-0.02,0.058019743
VCL,No,0.875577,11.37,11.35,0.02705,0.1706,0.1585,21,0.993466,-0.02,0.057705655
SLITRK2;SLITRK5,No,0.875649,11.65,11.55,0.1005,0.6192,0.1623,7,0.993466,-0.1,0.057669944
DCN,No,0.87593,16.45,16.42,0.02136,0.1352,0.158,21,0.993466,-0.03,0.057530599
SERPINA3,No,0.875987,20.36,20.38,-0.01939,0.1228,0.158,21,0.993466,0.02,0.057502339
CEND1,No,0.876021,10.8,10.75,0.04212,0.2667,0.1579,21,0.993466,-0.05,0.057485483
CAMK2A,No,0.876496,13.85,13.89,-0.04045,0.2571,0.1573,21,0.993466,0.04,0.057250062
ENTPD6,No,0.87675,11.13,11.09,0.03402,0.2167,0.157,21,0.993466,-0.04,0.057124225
ALCAM,No,0.877095,16.58,16.6,-0.01485,0.09485,0.1566,21,0.993466,0.02,0.056953365
PCDH12,No,0.878383,10.56,10.54,0.02705,0.1746,0.1549,21,0.993466,-0.02,0.056316078
POFUT1,No,0.878427,9.5,9.538,-0.03818,0.2466,0.1548,21,0.993466,0.038,0.056294324
PLXNB2,No,0.879031,15.79,15.8,-0.00947,0.06147,0.1541,21,0.993466,0.01,0.055995809
IQGAP1,No,0.879158,14.78,14.82,-0.03924,0.255,0.1539,21,0.993466,0.04,0.055933068
MARCKS,No,0.879214,13.92,13.94,-0.02258,0.1468,0.1538,21,0.993466,0.02,0.055905405
SERPINA10,No,0.879247,13.36,13.33,0.03523,0.2291,0.1538,21,0.993466,-0.03,0.055889105
TUBA3E,No,0.879702,9.69,9.906,-0.2157,1.381,0.1563,8,0.993466,0.216,0.055664421
PKP3,No,0.880299,8.403,8.32,0.0825,0.5282,0.1562,7,0.993466,-0.083,0.055369791
ADGRB3,No,0.881493,12.84,12.82,0.01477,0.0979,0.1509,21,0.993466,-0.02,0.054781132
GOLM2,No,0.881838,11.58,11.55,0.03417,0.2271,0.1505,21,0.993466,-0.03,0.054611191
DPP3,No,0.882613,10.57,10.59,-0.02227,0.149,0.1495,21,0.993466,0.02,0.05422968
DBH,No,0.883095,11.24,11.18,0.05773,0.3878,0.1488,21,0.993466,-0.06,0.053992574
MYRF,No,0.883535,13.27,13.3,-0.02402,0.162,0.1483,21,0.993466,0.03,0.053776242
PREP,No,0.8837,11.05,11.07,-0.02182,0.1473,0.1481,21,0.993466,0.02,0.053695145
OLFM3,No,0.883794,9.123,9.165,-0.04273,0.2886,0.148,20,0.993466,0.042,0.053648951
ERVMER34-1,No,0.883893,9.81,9.861,-0.05111,0.3444,0.1484,16,0.993466,0.051,0.053600305
ITGB4,No,0.88405,10.25,10.21,0.03667,0.2484,0.1476,21,0.993466,-0.04,0.053523172
SF3A1,No,0.884524,10.61,10.58,0.02652,0.1804,0.147,21,0.993466,-0.03,0.053290379
C7,No,0.884744,18.21,18.23,-0.01576,0.1074,0.1467,21,0.993466,0.02,0.053182374
SLC4A4,No,0.885196,13.63,13.76,-0.1217,0.8009,0.1519,5,0.993466,0.13,0.052960557
DDOST,No,0.88539,9.015,9.078,-0.06318,0.433,0.1459,21,0.993466,0.063,0.052865387
TUBA4A,No,0.885709,11.83,11.78,0.05606,0.3853,0.1455,21,0.993466,-0.05,0.052708942
DNAH12,No,0.885761,12.8,12.7,0.09911,0.6753,0.1468,12,0.993466,-0.1,0.052683446
NID1,No,0.885985,15.46,15.47,-0.009394,0.06472,0.1451,21,0.993466,0.01,0.052573631
TXNRD2,No,0.887579,9.966,9.919,0.04646,0.3241,0.1434,18,0.993466,-0.047,0.051792982
MGP,No,0.887694,16.79,16.82,-0.0297,0.2077,0.1429,21,0.993466,0.03,0.051736716
CA3,No,0.888031,10.14,10.06,0.08571,0.596,0.1438,12,0.993466,-0.08,0.051571873
PLIN3,No,0.88821,8.66,8.6,0.06,0.4185,0.1434,13,0.993466,-0.06,0.051484342
LAMC3,No,0.88896,12.73,12.72,0.01265,0.08952,0.1413,21,0.993466,-0.01,0.05111778
MDK,No,0.889867,11.89,11.92,-0.0353,0.2519,0.1402,21,0.993466,0.03,0.050674898
PEAR1,No,0.890265,9.054,8.977,0.07661,0.5445,0.1407,13,0.993466,-0.077,0.0504807
FUT11,No,0.890737,13.42,13.43,-0.009394,0.06756,0.139,21,0.993466,0.01,0.050250507
CLIC1,No,0.890884,12.07,12.04,0.0272,0.1959,0.1389,21,0.993466,-0.03,0.050178841
RAP1A;RAP1B,No,0.891307,9.577,9.531,0.04589,0.3308,0.1387,17,0.993466,-0.046,0.049972683
SPOCK1;SPOCK3,No,0.892656,13.49,13.55,-0.05509,0.4028,0.1368,19,0.993466,0.06,0.049315872
LORICRIN,No,0.893594,10.79,10.73,0.06075,0.447,0.1359,16,0.993466,-0.06,0.048859756
LTBP3,No,0.893721,11.92,11.91,0.01508,0.1115,0.1352,21,0.993466,-0.01,0.048798037
DHH,No,0.895911,10.11,10.15,-0.04083,0.3084,0.1324,21,0.993466,0.04,0.047735131
CCN5,No,0.896069,9.587,9.533,0.05455,0.4123,0.1323,20,0.993466,-0.054,0.047658547
HLA-DPB1;HLA-DRB1,No,0.896263,11.03,11.08,-0.04534,0.3426,0.1323,17,0.993466,0.05,0.047564532
PPP1R7,No,0.896929,9.591,9.56,0.031,0.2359,0.1314,18,0.993466,-0.031,0.047241934
HLA-A;HLA-B;HLA-C;HLA-H,No,0.896983,13.43,13.47,-0.036,0.2739,0.1314,17,0.993466,0.04,0.047215788
OXCT1,No,0.897628,8.429,8.472,-0.04347,0.3322,0.1309,15,0.993466,0.043,0.046903609
SLITRK2,No,0.897994,12.99,12.97,0.01561,0.1203,0.1298,21,0.993466,-0.02,0.046726565
GOLIM4,No,0.899555,13.91,13.93,-0.01667,0.1305,0.1278,21,0.993466,0.02,0.045972278
CFHR3,No,0.90009,11.05,10.99,0.06159,0.4847,0.1271,21,0.993466,-0.06,0.045714063
LRIG1;LRIG2,No,0.90022,10.97,10.91,0.062,0.4821,0.1286,10,0.993466,-0.06,0.045651343
AKR1B1,No,0.900441,12.55,12.58,-0.02462,0.1944,0.1266,21,0.993466,0.03,0.045544738
PTPRS,No,0.901085,15.4,15.39,0.009167,0.07287,0.1258,21,0.993466,-0.01,0.04523424
GPC4;GPC6,No,0.901241,9.9,9.935,-0.035,0.277,0.1264,14,0.993466,0.035,0.045159059
SOD3,No,0.901407,18.24,18.27,-0.02735,0.2181,0.1254,21,0.993466,0.03,0.045079074
CDH3,No,0.901812,9.993,9.955,0.03705,0.2967,0.1249,21,0.993466,-0.038,0.04488399
TENM3,No,0.90184,9.613,9.561,0.05173,0.4138,0.125,19,0.993466,-0.052,0.044870506
PPBP,No,0.901887,9.805,9.763,0.04273,0.3422,0.1249,20,0.993466,-0.042,0.044847873
ACTN2,No,0.901923,8.787,8.607,0.18,1.409,0.1278,7,0.993466,-0.18,0.044830538
RARRES1,No,0.902914,9.676,9.632,0.044,0.3557,0.1237,18,0.993466,-0.044,0.044353613
BOC,No,0.90445,11.14,11.12,0.01402,0.1154,0.1215,21,0.993466,-0.02,0.043615437
SEMA7A,No,0.904768,16.68,16.69,-0.01432,0.1182,0.1211,21,0.993466,0.01,0.043462768
JAM3,No,0.905507,11.44,11.48,-0.03129,0.2604,0.1201,21,0.993466,0.04,0.043108188
ME1,No,0.905836,11.08,11.1,-0.01894,0.1582,0.1197,21,0.993466,0.02,0.042950423
IGHV3-38,No,0.905856,15.21,15.17,0.035,0.2924,0.1197,21,0.993466,-0.04,0.042940835
CDH18,No,0.905967,14.39,14.37,0.01977,0.1654,0.1196,21,0.993466,-0.02,0.042887621
F12,No,0.906897,16.79,16.82,-0.02985,0.2522,0.1184,21,0.993466,0.03,0.042442035
PITHD1,No,0.907446,12.59,12.57,0.02341,0.1989,0.1177,21,0.993466,-0.02,0.042179209
NUCB1,No,0.907915,15.27,15.24,0.02136,0.1825,0.1171,21,0.993466,-0.03,0.041954809
CDH12,No,0.908088,10.42,10.39,0.03283,0.2808,0.1169,20,0.993466,-0.03,0.041872063
PNP,No,0.908261,11.85,11.9,-0.04644,0.3982,0.1166,21,0.993466,0.05,0.041789334
GMFB,No,0.908783,13.24,13.26,-0.01833,0.1581,0.116,21,0.993466,0.02,0.041539806
RNASE1,No,0.908786,19.11,19.1,0.01121,0.09669,0.116,21,0.993466,-0.01,0.041538372
CLIC6,No,0.909509,9.869,9.906,-0.03736,0.3244,0.1152,19,0.993466,0.037,0.041192999
IL1RN,No,0.910207,7.778,7.878,-0.1,0.8646,0.1157,10,0.993466,0.1,0.040859829
PGM1,No,0.910411,12.29,12.3,-0.01538,0.135,0.1139,21,0.993466,0.01,0.040762504
IGKV3-11,No,0.910484,9.487,9.408,0.07867,0.6803,0.1156,9,0.993466,-0.079,0.040727682
PLTP,No,0.910624,18.13,18.12,0.009015,0.07935,0.1136,21,0.993466,-0.01,0.040660908
PZP,No,0.910794,14.8,14.85,-0.04462,0.3935,0.1134,21,0.993466,0.05,0.040579839
NMB,No,0.910914,9.411,9.446,-0.03553,0.3138,0.1132,21,0.993466,0.035,0.040522623
UBE2L3,No,0.911178,9.787,9.744,0.04283,0.3786,0.1131,18,0.993466,-0.043,0.040396775
CFHR5,No,0.911445,10.63,10.65,-0.02008,0.1783,0.1126,21,0.993466,0.02,0.040269533
HCN2,No,0.911562,11.67,11.65,0.02333,0.2076,0.1124,21,0.993466,-0.02,0.040213787
IGLV1-40;IGLV1-47;IGLV2-11;IGLV2-18;IGLV2-8;IGLV6-57,No,0.911693,11.78,11.88,-0.1028,0.9089,0.1131,13,0.993466,0.1,0.04015138
PECAM1,No,0.911861,10.16,10.14,0.025,0.2229,0.1122,19,0.993466,-0.02,0.040071359
CNTNAP4,No,0.912236,15.8,15.81,-0.01591,0.1426,0.1116,21,0.993466,0.01,0.039892793
TMEM108,No,0.912414,9.725,9.693,0.03227,0.2899,0.1113,21,0.993466,-0.032,0.03980806
UBE2V1;UBE2V2,No,0.914152,12.56,12.58,-0.01848,0.1694,0.1091,21,0.993466,0.02,0.038981586
TPSAB1;TPSB2,No,0.914528,12.25,12.29,-0.03464,0.3166,0.1094,13,0.993466,0.04,0.038802993
C4A;C4B_2,No,0.914585,20.3,20.32,-0.01402,0.1291,0.1086,21,0.993466,0.02,0.038775926
HEPH,No,0.914593,10.94,10.96,-0.02091,0.1926,0.1085,21,0.993466,0.02,0.038772127
ABCC2,No,0.91468,13.83,13.77,0.06091,0.5617,0.1084,21,0.993466,-0.06,0.038730817
FLT4,No,0.914796,8.85,8.892,-0.04182,0.3859,0.1084,20,0.993466,0.042,0.038675743
ACTN4,No,0.91481,9.723,9.761,-0.03758,0.3464,0.1085,18,0.993466,0.038,0.038669097
CD47,No,0.915061,10.22,10.24,-0.0199,0.184,0.1082,18,0.993466,0.02,0.038549954
LTBP2,No,0.915327,14.55,14.56,-0.01235,0.1148,0.1076,21,0.993466,0.01,0.038423727
GDF11,No,0.915821,13.77,13.78,-0.01068,0.09985,0.107,21,0.993466,0.01,0.038189402
NGFR,No,0.916119,11.74,11.72,0.02197,0.2061,0.1066,21,0.993466,-0.02,0.03804811
PLA2G7,No,0.916638,9.681,9.72,-0.03917,0.3692,0.1061,19,0.993466,0.039,0.037802143
GYG1,No,0.91749,9.097,9.132,-0.03522,0.335,0.1051,17,0.993466,0.035,0.037398661
SSC5D,No,0.917892,13.91,13.92,-0.01265,0.1213,0.1043,21,0.993466,0.01,0.037208415
SERPINA5,No,0.918013,15.91,15.93,-0.01636,0.1571,0.1042,21,0.993466,0.02,0.037151169
CFHR3;CFHR4,No,0.918279,12.4,12.44,-0.04023,0.3874,0.1038,21,0.993466,0.04,0.037025347
CALCA,No,0.918309,9.492,9.455,0.037,0.3551,0.1042,16,0.993466,-0.037,0.037011159
POMGNT1,No,0.918461,15.94,15.93,0.009318,0.08993,0.1036,21,0.993466,-0.01,0.03693928
PTPRF,No,0.918818,14.78,14.79,-0.009167,0.08886,0.1032,21,0.993466,0.01,0.036770505
YIPF3,No,0.918912,16.73,16.76,-0.035,0.3397,0.103,21,0.993466,0.03,0.036726077
IGHV3-74,No,0.91915,12.73,12.68,0.04045,0.3938,0.1027,21,0.993466,-0.05,0.036613608
FGFBP2,No,0.919536,11.3,11.32,-0.02242,0.2193,0.1022,21,0.993466,0.02,0.036431263
IGLV3-21,No,0.91978,13.3,13.25,0.04561,0.4474,0.1019,21,0.993466,-0.05,0.036316038
HSPA13,No,0.920665,13.15,13.14,0.009167,0.09094,0.1008,21,0.993466,-0.01,0.035898367
IGHV1-2,No,0.921148,14.47,14.43,0.03561,0.3554,0.1002,21,0.993466,-0.04,0.035670587
LY86,No,0.921596,12.52,12.55,-0.02129,0.2137,0.09961,21,0.993466,0.03,0.035459419
PAFAH1B2,No,0.921638,10.46,10.49,-0.03091,0.3103,0.09962,20,0.993466,0.03,0.035439627
SERPINB7,No,0.921839,10.23,10.16,0.06867,0.6711,0.1023,6,0.993466,-0.07,0.035344922
ELFN1,No,0.922021,10.65,10.68,-0.02477,0.25,0.09907,21,0.993466,0.03,0.035259187
SFTPD,No,0.922542,11.1,11.13,-0.0328,0.3333,0.09841,21,0.993466,0.03,0.035013853
RNPEP,No,0.922659,13.14,13.16,-0.01947,0.1981,0.09826,21,0.993466,0.02,0.034958778
ECM2,No,0.923056,15.99,15.97,0.01402,0.1434,0.09775,21,0.993466,-0.02,0.03477195
XYLT1,No,0.923551,14.15,14.16,-0.01076,0.1108,0.09712,21,0.993466,0.01,0.034539117
MGAT4A,No,0.924189,9.393,9.365,0.0275,0.2854,0.09637,20,0.993466,-0.028,0.034239205
HSPA4,No,0.924389,9.67,9.645,0.02545,0.265,0.09605,21,0.993466,-0.025,0.034145231
LCN2,No,0.924554,12.55,12.53,0.01727,0.1802,0.09584,21,0.993466,-0.02,0.034067718
NPPC,No,0.925137,15.62,15.6,0.01765,0.1856,0.0951,21,0.993506,-0.02,0.033793949
RAD23B,No,0.926223,12.57,12.56,0.01076,0.1148,0.09372,21,0.993506,-0.01,0.033284439
DSCAM,No,0.926943,9.441,9.414,0.02646,0.2846,0.09298,18,0.993506,-0.027,0.032946971
ATP1B1,No,0.927321,13.63,13.64,-0.007348,0.0796,0.09232,21,0.993506,0.01,0.032769905
PRIM2,No,0.927338,11.28,11.24,0.03462,0.3751,0.0923,21,0.993506,-0.04,0.032761944
ZNF749,No,0.92776,15.54,15.52,0.01629,0.1775,0.09176,21,0.993506,-0.02,0.032564356
LRTM2,No,0.928309,12.05,12.03,0.02189,0.2404,0.09106,21,0.993506,-0.02,0.032307439
HEBP2,No,0.928457,10.8,10.78,0.01983,0.2181,0.09092,20,0.993506,-0.02,0.032238205
TCN2,No,0.929993,15.44,15.43,0.01364,0.1534,0.08891,21,0.993506,-0.01,0.03152032
ADAM19,No,0.930382,10.3,10.34,-0.03374,0.3808,0.0886,18,0.993506,0.04,0.0313387
DCBLD1,No,0.930919,10.83,10.82,0.01538,0.1753,0.08773,21,0.993506,-0.01,0.031088106
TPT1,No,0.931279,9.196,9.221,-0.02511,0.2869,0.08752,17,0.993506,0.025,0.03092019
IGHV3-73,No,0.931318,12.13,12.09,0.03318,0.3804,0.08723,21,0.993506,-0.04,0.030902003
SEMA6A;SEMA6D,No,0.931572,10.64,10.65,-0.015,0.1726,0.0869,21,0.993506,0.01,0.030783573
IGLV1-47,No,0.931876,17.71,17.73,-0.02515,0.2907,0.08652,21,0.993506,0.02,0.030641873
PIK3IP1,No,0.931918,16.7,16.69,0.01871,0.2164,0.08646,21,0.993506,-0.01,0.0306223
COL28A1,No,0.93195,11.7,11.68,0.02258,0.2612,0.08642,21,0.993506,-0.02,0.030607387
TRIL,No,0.93203,11.23,11.25,-0.02023,0.2343,0.08632,21,0.993506,0.02,0.030570108
IGHG2;IGHG4,No,0.932441,13.31,13.34,-0.03045,0.355,0.0858,21,0.993506,0.03,0.030378639
TTN,No,0.933997,15.9,15.89,0.01197,0.1428,0.08382,21,0.994506,-0.01,0.029654519
EEF1G,No,0.934207,9.945,9.907,0.03833,0.4561,0.08405,14,0.994506,-0.038,0.029556883
FAM20A,No,0.936851,10.1,10.11,-0.01871,0.2334,0.08018,21,0.995331,0.01,0.028329475
TUBB;TUBB2A;TUBB4B;TUBB8,No,0.937022,12.15,12.1,0.046,0.5741,0.08012,18,0.995331,-0.05,0.028250212
UNC5A,No,0.937288,11.28,11.3,-0.02591,0.3254,0.07963,21,0.995331,0.02,0.028126943
NHLRC3,No,0.93739,11.62,11.61,0.008939,0.1124,0.0795,21,0.995331,-0.01,0.028079684
CSMD1;CSMD2,No,0.937642,8.677,8.607,0.07,0.8776,0.07976,13,0.995331,-0.07,0.027962947
PTK7,No,0.937896,12.17,12.16,0.005758,0.07302,0.07885,21,0.995331,-0.01,0.027845316
CALML5,No,0.938302,10.67,10.63,0.035,0.4459,0.07849,18,0.995331,-0.04,0.027657358
IGLV4-60,No,0.938506,12.78,12.83,-0.04778,0.6096,0.07837,16,0.995331,0.05,0.027562947
NCAM1,No,0.938707,19.01,19,0.006667,0.08567,0.07782,21,0.995331,-0.01,0.027469944
NME2,No,0.939852,10.21,10.19,0.0185,0.2421,0.07641,20,0.995942,-0.02,0.02694053
CACNA2D2,No,0.940539,13.36,13.37,-0.007576,0.1004,0.07549,21,0.995942,0.01,0.026623191
PRDX1;PRDX2,No,0.941132,13.7,13.74,-0.04194,0.5605,0.07483,19,0.995942,0.04,0.02634946
SECTM1,No,0.941335,13.09,13.1,-0.01258,0.1689,0.07448,21,0.995942,0.01,0.026255793
DPEP2,No,0.941353,9.851,9.866,-0.01553,0.2086,0.07445,21,0.995942,0.015,0.026247489
CRELD1,No,0.942454,13.07,13.08,-0.01227,0.168,0.07306,21,0.996668,0.01,0.025739838
FLNC,No,0.945448,9.672,9.686,-0.01436,0.2072,0.06933,19,0.99721,0.014,0.024362353
NUTF2,No,0.945514,13.81,13.82,-0.01152,0.1665,0.06916,21,0.99721,0.01,0.024332036
EEF2;EFTUD2,No,0.945603,11.42,11.46,-0.03875,0.5539,0.06996,10,0.99721,0.04,0.024291159
METTL4,No,0.945828,12.46,12.49,-0.0315,0.4578,0.06881,20,0.99721,0.03,0.024187833
EFEMP2,No,0.946,15.97,15.98,-0.003939,0.05747,0.06854,21,0.99721,0.01,0.024108864
IGHV5-10-1;IGHV5-51,No,0.946704,13.62,13.59,0.02758,0.4076,0.06765,21,0.99721,-0.03,0.023785788
UBE2V1,No,0.946821,11.35,11.33,0.01636,0.2423,0.06754,20,0.99721,-0.02,0.023732118
HDHD2,No,0.947342,12.56,12.57,-0.008182,0.1223,0.06688,20,0.99721,0.01,0.023493208
SHISA7,No,0.947643,13.37,13.38,-0.01136,0.171,0.06646,21,0.99721,0.01,0.023355241
IGHV3-15;IGHV3-72;IGHV3-73,No,0.947718,16.22,16.19,0.03235,0.4875,0.06636,21,0.99721,-0.03,0.023320871
H6PD,No,0.948248,10.49,10.48,0.01333,0.203,0.06569,21,0.99721,-0.01,0.023078065
SLC39A6,No,0.94861,9.559,9.541,0.01809,0.277,0.06531,19,0.99721,-0.018,0.022912301
APLP2;APP,No,0.948721,18.94,18.93,0.01159,0.1781,0.06509,21,0.99721,-0.01,0.022861486
NSG1,No,0.948826,9.944,9.973,-0.0285,0.4372,0.06519,16,0.99721,0.029,0.022813423
SDF4,No,0.949388,14.39,14.4,-0.008182,0.1274,0.06424,21,0.99721,0.01,0.022556262
APLP2,No,0.949601,16.46,16.45,0.007727,0.1208,0.06397,21,0.99721,-0.01,0.022458837
IL1RAPL1,No,0.950668,10.72,10.7,0.01318,0.2105,0.06261,21,0.997891,-0.02,0.021971124
DLL1,No,0.951442,10.47,10.46,0.008409,0.1364,0.06163,21,0.997891,-0.01,0.021617681
IGF1,No,0.951875,12.73,12.75,-0.01386,0.227,0.06108,21,0.997891,0.02,0.021420079
TEX54,No,0.95191,13.64,13.65,-0.01697,0.278,0.06103,21,0.997891,0.01,0.021404111
SERPINA12,No,0.952849,9.504,9.527,-0.02364,0.3948,0.05987,20,0.998441,0.023,0.020975917
ST8SIA4,No,0.953293,10.34,10.36,-0.01303,0.2198,0.05928,21,0.998471,0.02,0.020773596
SARAF,No,0.954222,7.775,7.75,0.02455,0.4223,0.05813,20,0.999009,-0.025,0.020350575
LYZ,No,0.955045,16.29,16.31,-0.01485,0.2603,0.05705,21,0.999123,0.02,0.019976165
HLA-A;HLA-C;HLA-H,No,0.955514,12.59,12.61,-0.0203,0.3596,0.05645,21,0.999123,0.02,0.019762945
UBQLN2,No,0.955578,10.05,10.03,0.01727,0.3062,0.05641,20,0.999123,-0.02,0.019733857
MAN2A2,No,0.956291,15.77,15.76,0.005606,0.1011,0.05547,21,0.999235,-0.01,0.019409932
SEMA4C,No,0.956659,10.6,10.61,-0.005758,0.1047,0.055,21,0.999235,0.01,0.019242838
TAFA4,No,0.957095,10.94,10.95,-0.01068,0.1962,0.05444,21,0.999235,0.01,0.019044953
CACHD1,No,0.957361,14.38,14.38,0.005076,0.09381,0.05411,21,0.999235,0,0.018924268
TGOLN2,No,0.95809,15.61,15.61,0.007803,0.1467,0.05318,21,0.999235,0,0.018593693
CD248,No,0.958178,14.71,14.71,-0.003636,0.06852,0.05307,21,0.999235,0,0.018553805
MLEC,No,0.959254,14.05,14.06,-0.004848,0.09377,0.0517,21,0.999239,0.01,0.018066381
LTF,No,0.959361,15.52,15.55,-0.02841,0.5509,0.05157,21,0.999239,0.03,0.01801794
ORM2,No,0.959524,16.98,16.96,0.01462,0.2847,0.05136,21,0.999239,-0.02,0.017944158
ESD,No,0.959844,12.98,12.97,0.008939,0.1754,0.05095,21,0.999239,-0.01,0.017799346
ADAMTS2,No,0.961106,11.41,11.42,-0.01258,0.2548,0.04935,21,0.999305,0.01,0.017228712
CNDP1,No,0.961135,20.86,20.86,-0.005152,0.1045,0.04931,21,0.999305,0,0.017215608
TFF3,No,0.961153,10.13,10.14,-0.012,0.2431,0.04935,19,0.999305,0.01,0.017207474
IGLV4-69,No,0.962121,15.53,15.51,0.01462,0.3042,0.04806,21,0.999404,-0.02,0.016770306
SMPDL3B,No,0.962393,13.13,13.14,-0.00947,0.1985,0.04772,21,0.999404,0.01,0.016647545
NID2,No,0.962511,15.34,15.33,0.003106,0.0653,0.04757,21,0.999404,-0.01,0.016594298
FAM171A1,No,0.963169,12.22,12.23,-0.008258,0.1767,0.04673,21,0.999404,0.01,0.016297504
AP1B1;AP2B1,No,0.963702,13.86,13.87,-0.007197,0.1563,0.04605,21,0.999404,0.01,0.01605724
SPOCK1,No,0.963742,16.54,16.54,-0.00447,0.09716,0.046,21,0.999404,0,0.016039214
ARSB,No,0.965388,14.74,14.75,-0.01273,0.2898,0.04391,21,>0.999999,0.01,0.015298104
ANGPTL4,No,0.965799,10.36,10.37,-0.01182,0.2722,0.04342,20,>0.999999,0.01,0.015113249
HSPA8,No,0.965897,13.31,13.31,-0.006061,0.1401,0.04327,21,>0.999999,0,0.015069183
CLTC,No,0.967192,9.754,9.77,-0.01571,0.3757,0.04182,15,>0.999999,0.016,0.014487304
RUNDC3A,No,0.967527,12.82,12.8,0.02375,0.5731,0.04144,14,>0.999999,-0.02,0.014336907
IGKV1-27;IGKV1-8,No,0.968438,12.78,12.81,-0.02894,0.7227,0.04004,21,>0.999999,0.03,0.013928178
OLFML1,No,0.96876,11.27,11.27,-0.007879,0.1988,0.03963,21,>0.999999,0,0.013783801
S100A1,No,0.970269,9.242,9.274,-0.03233,0.8438,0.03832,9,>0.999999,0.032,0.013107844
ST8SIA5,No,0.97107,11.93,11.93,0.00447,0.1218,0.0367,21,>0.999999,0,0.012749463
PLD3,No,0.972316,15.08,15.09,-0.004848,0.1381,0.03512,21,>0.999999,0.01,0.012192568
SOD2,No,0.972418,14.79,14.79,-0.002879,0.08228,0.03499,21,>0.999999,0,0.012147011
FSTL4;FSTL5,No,0.972656,12.74,12.73,0.009242,0.2664,0.03469,21,>0.999999,-0.01,0.01204073
MT1E;MT1X;MT2A,No,0.972688,13.54,13.53,0.00803,0.2318,0.03465,21,>0.999999,-0.01,0.012026442
MEGF10,No,0.973386,16.23,16.23,0.002803,0.08302,0.03376,21,>0.999999,0,0.011714904
